"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"28.04.2026 13:37:09";"28.04.2026";"*4531";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Юлия С.";"0,00";"0,00";"-20000,00"
"28.04.2026 13:27:14";"28.04.2026";"*4531";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"20000,00"
"27.04.2026 18:53:28";"27.04.2026";"";"OK";"-1792,26";"RUB";"-1792,26";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-1792,26"
"27.04.2026 18:52:08";"27.04.2026";"*6731";"OK";"7000,00";"RUB";"7000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"7000,00"
"27.04.2026 17:38:29";"27.04.2026";"*4531";"OK";"-3264,20";"RUB";"-3264,20";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-3264,20"
"27.04.2026 17:37:39";"27.04.2026";"*4531";"OK";"3264,20";"RUB";"3264,20";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"3264,20"
"27.04.2026 09:26:16";"27.04.2026";"*6731";"OK";"407,76";"RUB";"407,76";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"407,76"
"27.04.2026 09:26:14";"27.04.2026";"*4531";"OK";"-407,76";"RUB";"-407,76";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-407,76"
"27.04.2026 09:25:48";"27.04.2026";"*4531";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Ольга С.";"0,00";"0,00";"-20000,00"
"27.04.2026 09:24:40";"27.04.2026";"*4531";"OK";"19507,73";"RUB";"19507,73";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"19507,73"
"27.04.2026 08:44:48";"27.04.2026";"";"OK";"-374,96";"RUB";"-374,96";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-374,96"
"26.04.2026 21:05:52";"26.04.2026";"*4531";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Юлия С.";"0,00";"0,00";"-20000,00"
"26.04.2026 21:05:33";"26.04.2026";"*4531";"OK";"15000,00";"RUB";"15000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"15000,00"
"26.04.2026 18:55:21";"26.04.2026";"*6731";"OK";"-1795,00";"RUB";"-1795,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-1795,00"
"26.04.2026 17:22:42";"26.04.2026";"*4531";"OK";"5900,00";"RUB";"5900,00";"RUB";"";"Переводы";"";"Елизавета Я.";"0,00";"0,00";"5900,00"
"26.04.2026 15:28:30";"26.04.2026";"*4531";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Ольга П.";"0,00";"0,00";"-10000,00"
"26.04.2026 15:27:41";"26.04.2026";"";"OK";"10000,00";"RUB";"10000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"10000,00"
"26.04.2026 12:11:25";"26.04.2026";"";"OK";"-463,00";"RUB";"-463,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-463,00"
"26.04.2026 11:52:54";"26.04.2026";"";"OK";"-1172,96";"RUB";"-1172,96";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-1172,96"
"26.04.2026 10:16:49";"26.04.2026";"";"OK";"-898,00";"RUB";"-898,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-898,00"
"26.04.2026 09:48:30";"26.04.2026";"";"OK";"-5331,00";"RUB";"-5331,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-5331,00"
"26.04.2026 09:48:07";"26.04.2026";"*6731";"OK";"9507,73";"RUB";"9507,73";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"9507,73"
"26.04.2026 06:46:59";"26.04.2026";"";"OK";"-350,00";"RUB";"-350,00";"RUB";"";"Сервис";"7372";"https://yourtunes.ru";"0,00";"0,00";"-350,00"
"25.04.2026 17:54:20";"25.04.2026";"*6731";"OK";"1114,00";"RUB";"1114,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"1114,00"
"25.04.2026 17:54:19";"25.04.2026";"*4531";"OK";"-1114,00";"RUB";"-1114,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-1114,00"
"25.04.2026 12:46:05";"25.04.2026";"*4531";"OK";"-795,00";"RUB";"-795,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-795,00"
"25.04.2026 11:52:56";"25.04.2026";"*4531";"OK";"-90,97";"RUB";"-90,97";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-90,97"
"25.04.2026 11:48:13";"25.04.2026";"";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"2000,00"
"25.04.2026 10:03:48";"25.04.2026";"";"OK";"-1050,00";"RUB";"-1050,00";"RUB";"";"Рестораны";"5812";"Rest Brends_P_QR";"0,00";"0,00";"-1050,00"
"25.04.2026 10:03:39";"25.04.2026";"*6731";"OK";"1239,98";"RUB";"1239,98";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"1239,98"
"25.04.2026 06:13:03";"";"*6731";"FAILED";"-350,00";"RUB";"-350,00";"RUB";"";"Сервис";"";"Покупка по QR";"0,00";"0,00";"-350,00"
"24.04.2026 18:55:07";"24.04.2026";"";"OK";"-459,97";"RUB";"-459,97";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-459,97"
"24.04.2026 16:26:22";"24.04.2026";"";"OK";"-354,00";"RUB";"-354,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-354,00"
"24.04.2026 16:26:12";"24.04.2026";"*6731";"OK";"823,20";"RUB";"823,20";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"823,20"
"24.04.2026 16:26:07";"";"*6731";"FAILED";"-354,00";"RUB";"-354,00";"RUB";"";"Одежда и обувь";"";"Покупка по QR";"0,00";"0,00";"-354,00"
"24.04.2026 16:25:06";"";"*6731";"FAILED";"-354,00";"RUB";"-354,00";"RUB";"";"Одежда и обувь";"";"Покупка по QR";"0,00";"0,00";"-354,00"
"23.04.2026 18:22:05";"23.04.2026";"*6731";"OK";"-570,00";"RUB";"-570,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-570,00"
"23.04.2026 17:47:54";"23.04.2026";"";"OK";"-402,00";"RUB";"-402,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-402,00"
"23.04.2026 17:05:28";"23.04.2026";"";"OK";"-552,85";"RUB";"-552,85";"RUB";"";"Фастфуд";"5814";"Братья Караваевы";"0,00";"0,00";"-552,85"
"23.04.2026 10:53:38";"23.04.2026";"";"OK";"-1004,00";"RUB";"-1004,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-1004,00"
"23.04.2026 09:02:09";"23.04.2026";"";"OK";"-451,40";"RUB";"-451,40";"RUB";"";"Фастфуд";"5814";"Даблби";"0,00";"0,00";"-451,40"
"23.04.2026 09:01:43";"23.04.2026";"*6731";"OK";"13777,87";"RUB";"13777,87";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"13777,87"
"22.04.2026 20:27:00";"22.04.2026";"*6731";"OK";"-752,00";"RUB";"-752,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"-752,00"
"22.04.2026 18:19:37";"22.04.2026";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-2000,00"
"22.04.2026 18:17:46";"22.04.2026";"*4531";"OK";"1300,00";"RUB";"1300,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"1300,00"
